vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2024-08,FRED-MD_2024m08.csv,TB3MS,ordinary_stable,2,2,787,787,1,786,786,0.998729352,0,0,0,0,0,0.003027989822,0.411145909,-4.62,2.61,328,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,TB3SMFFM,ordinary_stable,1,1,787,787,0,787,787,1,0,0,0,0,0,-0.4141550191,0.694503665,-5.37,1.07,219,False,False,1959-01-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,TB6MS,ordinary_stable,2,2,787,787,1,786,786,0.998729352,0,0,0,0,0,0.002442748092,0.3879113345,-4.23,2.17,318,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,TB6SMFFM,ordinary_stable,1,1,787,787,0,787,787,1,0,0,0,0,0,-0.2775095299,0.7507073485,-5.01,1.28,242,False,False,1959-01-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,TOTRESNS,ordinary_stable,6,6,787,787,2,785,785,0.9974587039,0,0,0,0,0,-9.169036684e-06,0.06269694891,-0.6279600887,0.8138308571,776,False,False,1959-03-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,UEMP15OV,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.0008019419606,0.06544940829,-0.1953087523,0.894206064,782,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,UEMP15T26,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.0007688264221,0.09901741571,-0.6288118908,1.217607971,777,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,UEMP27OV,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.0008259250027,0.07264215941,-0.2144098713,0.3922709656,781,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,UEMP5TO14,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.0007698782788,0.08662679967,-0.806232882,1.334718061,783,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,UEMPLT5,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.0005104588035,0.09430735859,-1.304790961,1.427303363,784,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,UEMPMEAN,ordinary_stable,2,2,787,787,1,786,786,0.998729352,0,0,0,0,0,0.005470737913,0.8378046526,-9.9,3.8,117,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,UNRATE,ordinary_stable,2,2,787,787,1,786,786,0.998729352,0,0,0,0,0,-0.002162849873,0.4315578077,-2.2,10.4,45,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,USCONS,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.001291537352,0.01051010515,-0.1449170039,0.07123708338,779,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,USFIRE,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.00170573709,0.002215402475,-0.03027406984,0.006881975282,770,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,USGOOD,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.0001913152127,0.006450236769,-0.120526374,0.03654461285,784,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,USGOVT,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.00134560385,0.003384549612,-0.04099172686,0.0236198744,780,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,USTPU,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.001263206667,0.005142797971,-0.1186831766,0.0387509964,782,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,USTRADE,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.00136768115,0.006674183453,-0.1526672163,0.05840316576,786,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,USWTRADE,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.001116367888,0.003491873254,-0.06874245118,0.01543246356,782,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-08,FRED-MD_2024m08.csv,W875RX1,ordinary_stable,5,5,787,787,1,786,786,0.998729352,0,0,0,0,0,0.002395285632,0.006153659473,-0.06236331934,0.04016903988,786,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,AAA,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0009529860229,0.2192316062,-1.18,1.29,230,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,AAAFFM,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,1.998248731,1.89913084,-6.27,5.73,469,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,AMDMNOx,reviewed_stable_keep,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.003786463512,0.03968488788,-0.239306302,0.2301930751,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,AMDMUOx,reviewed_stable_keep,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.004429182089,0.01043895393,-0.02803089147,0.05374663393,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,AWHMAN,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,40.77766497,0.7272147194,37.3,42.3,39,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,AWOTMAN,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001524777637,0.1392399512,-1.1,0.8,29,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,BAA,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0009275730623,0.2143380901,-1.02,1.57,223,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,BAAFFM,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,2.99785533,1.997699462,-4.05,8.82,468,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,BUSINVx,ordinary_stable,5,5,788,787,1,786,786,0.9974619289,0,0,0,0,0,0.004341251659,0.005940440831,-0.02407317337,0.06807757082,785,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,BUSLOANS,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,2.082867753e-06,0.008415015228,-0.09287628657,0.08980730469,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CE16OV,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001178243884,0.006618557899,-0.1540766662,0.03730243059,786,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CES0600000007,ordinary_stable,1,1,788,788,0,788,788,1,0,0,0,0,0,40.29682741,0.6387667255,37.2,41.6,34,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CES0600000008,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-3.514782614e-06,0.003981184297,-0.02950920337,0.01930252688,775,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CES1021000001,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.0002241327377,0.01803538417,-0.1903935049,0.2033957091,781,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CES2000000008,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-1.624558503e-06,0.00889896759,-0.06807429018,0.05305046294,784,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CES3000000008,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-5.310969157e-06,0.004741930268,-0.02686752053,0.02482810477,772,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CLAIMSx,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.0002937402312,0.1089314171,-0.7634198683,2.414176158,784,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CLF16OV,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001154587577,0.003104825557,-0.03955266434,0.01710459304,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CMRMTSPLx,reviewed_stable_keep,5,5,788,787,1,786,786,0.9974619289,0,0,0,0,0,0.002212570553,0.01259200457,-0.1255962585,0.07732876782,786,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,COMPAPFFx,ordinary_stable,1,1,788,787,0,787,787,0.9987309645,0,0,0,0,0,0.1211562897,0.4267468737,-2.78,2.22,192,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CONSPI,ordinary_stable,2,2,788,787,1,786,786,0.9974619289,0,0,0,0,0,3.25656056e-05,0.001874778269,-0.026947927,0.020630991,786,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CP3Mx,ordinary_stable,2,2,788,787,1,785,785,0.9961928934,0,0,0,0,0,0.003821656051,0.4794178198,-6.29,3.03,334,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CPIAPPSL,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,6.186235337e-06,0.005692218295,-0.02682828669,0.03863370786,759,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CPIAUCSL,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,2.818349876e-06,0.002717835761,-0.01350310362,0.01793770069,781,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CPIMEDSL,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-7.49529137e-06,0.002756204908,-0.01544649589,0.01268021705,777,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CPITRNSL,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-2.73478953e-06,0.01156685123,-0.07419721062,0.06197122646,747,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CPIULFSL,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,2.513683313e-06,0.002990389875,-0.01438738893,0.01251017254,751,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CUMFNS,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.003806099111,0.8405176185,-11.2833,5.1288,774,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CUSR0000SA0L5,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,2.715370909e-06,0.002978643333,-0.01349700809,0.01553357617,750,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CUSR0000SAC,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-1.378745685e-06,0.005436835519,-0.03473781658,0.02541834006,735,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,CUSR0000SAS,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-1.21197042e-06,0.002509441952,-0.02422965296,0.01439489926,773,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,DDURRG3M086SBEA,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-3.813133352e-06,0.003284070501,-0.01436062929,0.01340117703,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,DMANEMP,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,-9.58437541e-05,0.007621808346,-0.1198719487,0.0349189869,777,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,DNDGRG3M086SBEA,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-1.906012319e-06,0.006138257845,-0.03735186338,0.0276674475,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,DPCERA3M086SBEA,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002637586592,0.007993354093,-0.1169645742,0.0789657166,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,DSERRG3M086SBEA,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,6.943347741e-07,0.001583681359,-0.009434447944,0.01596498169,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,DTCOLNVHFNM,ordinary_stable,6,6,788,787,2,785,785,0.9961928934,0,0,0,0,0,6.913974375e-06,0.02535105461,-0.1955646549,0.1885904852,785,False,False,1959-03-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,DTCTHFNM,ordinary_stable,6,6,788,787,2,785,785,0.9961928934,0,0,0,0,0,4.932118687e-06,0.02263226023,-0.2595622936,0.2580501524,785,False,False,1959-03-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,EXCAUSx,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.0004383405822,0.01333531657,-0.06009380373,0.1129202265,778,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,EXJPUSx,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.001143901297,0.02350495981,-0.1052270893,0.08065739636,764,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,EXSZUSx,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.002051735643,0.02432810662,-0.08745757535,0.1168709389,782,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,EXUSUKx,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.0009832447715,0.021263881,-0.1107606344,0.09520515179,786,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,FEDFUNDS,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.003621346887,0.4961605818,-6.63,3.06,308,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,GS1,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001359593393,0.4046198354,-3.91,1.9,338,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,GS10,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.0001905972046,0.2724855507,-1.76,1.61,288,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,GS5,ordinary_stable,2,2,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.0003811944091,0.3141881809,-2.03,1.86,327,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,HOUST,ordinary_stable,4,4,788,788,0,788,788,1,0,0,0,0,0,7.22626972,0.3007198273,6.169610732,7.821643126,597,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,HOUSTMW,ordinary_stable,4,4,788,788,0,788,788,1,0,0,0,0,0,5.53871902,0.4143105058,4.077537444,6.380122537,336,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,HOUSTNE,ordinary_stable,4,4,788,788,0,788,788,1,0,0,0,0,0,5.054958584,0.4144504131,3.583518938,5.978885765,250,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,HOUSTS,ordinary_stable,4,4,788,788,0,788,788,1,0,0,0,0,0,6.422841319,0.2985210011,5.438079309,7.079184395,461,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,HOUSTW,ordinary_stable,4,4,788,788,0,788,788,1,0,0,0,0,0,5.785500146,0.3650453056,4.369447852,6.469250317,376,False,False,1959-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,INDPRO,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001965414421,0.00996880795,-0.1420453498,0.06377139013,786,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,INVEST,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,2.18658019e-05,0.01084985182,-0.08518359475,0.04989081661,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPB51222S,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002107136941,0.03589853884,-0.1625234294,0.1467527919,783,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPBUSEQ,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.003128055128,0.01616335985,-0.2627149981,0.1050019612,785,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPCONGD,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.00148472754,0.01058709577,-0.1216452924,0.08649405157,785,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPDCONGD,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002180941365,0.03335301469,-0.4922423963,0.3590842698,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPDMAT,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002673518255,0.01849544344,-0.2011310969,0.1684269368,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPFINAL,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001919334259,0.01053772371,-0.1555166786,0.0837031589,784,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPFPNSS,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001858813695,0.009618240557,-0.1452390866,0.06943007058,782,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPFUELS,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001194769219,0.02121790368,-0.1806144269,0.1484532414,784,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPMANSICS,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001988575957,0.01135149656,-0.1672479837,0.07481699717,786,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPMAT,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002113308934,0.01238065399,-0.1378439179,0.1016665777,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPNCONGD,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001235415098,0.007608231391,-0.04372276513,0.02469853073,784,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,IPNMAT,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001468538857,0.01193771019,-0.09063618681,0.06124608502,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,ISRATIOx,ordinary_stable,2,2,788,787,1,786,786,0.9974619289,0,0,0,0,0,-0.0002417302799,0.02117344199,-0.18,0.23,56,False,False,1959-02-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,M1SL,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-8.343064442e-08,0.05898685175,-1.201510801,1.104736637,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,M2REAL,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.002440129711,0.005781556486,-0.01517399007,0.06993476614,785,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,M2SL,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,2.115126197e-06,0.003813165669,-0.03356822996,0.0303924414,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,MANEMP,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.0001888166602,0.006035408326,-0.1079755365,0.02792768456,783,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,NDMANEMP,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,-0.0003312221925,0.00444600958,-0.08835085938,0.02181904739,767,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,NONBORRES,ordinary_stable,7,7,788,788,2,786,786,0.9974619289,0,0,0,0,0,2.439669536e-05,0.9723385538,-17.26457055,20.40357143,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,NONREVSL,ordinary_stable,6,6,788,787,2,785,785,0.9961928934,0,0,0,0,0,-9.221221116e-06,0.007601832338,-0.08528072093,0.08517760785,785,False,False,1959-03-01,2024-07-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,OILPRICEx,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-8.223451073e-05,0.1025397219,-0.8525871289,1.11374605,564,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,PAYEMS,ordinary_stable,5,5,788,788,1,787,787,0.9987309645,0,0,0,0,0,0.001406758912,0.005865857872,-0.1458364324,0.03410072005,787,False,False,1959-02-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,PCEPI,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-1.051522747e-07,0.001914098806,-0.009115244338,0.007858246013,786,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,PERMIT,ordinary_stable,4,4,788,776,0,776,776,0.9847715736,0,0,0,0,0,7.182456402,0.3015893696,6.240275845,7.791109511,589,False,False,1960-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,PERMITMW,ordinary_stable,4,4,788,776,0,776,776,0.9847715736,0,0,0,0,0,5.488114908,0.3702725423,4.343805422,6.228511004,294,False,False,1960-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,PERMITNE,ordinary_stable,4,4,788,776,0,776,776,0.9847715736,0,0,0,0,0,5.078117225,0.3762816037,4.060443011,6.054439346,235,False,False,1960-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,PERMITS,ordinary_stable,4,4,788,776,0,776,776,0.9847715736,0,0,0,0,0,6.322968517,0.3571228979,5.370638028,7.006695227,494,False,False,1960-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,PERMITW,ordinary_stable,4,4,788,776,0,776,776,0.9847715736,0,0,0,0,0,5.80210964,0.3662451217,4.574710979,6.632001777,362,False,False,1960-01-01,2024-08-01,,,,False,False,,,0,0,0,0,0
2024-09,FRED-MD_2024m09.csv,PPICMM,ordinary_stable,6,6,788,788,2,786,786,0.9974619289,0,0,0,0,0,-2.839314417e-05,0.03287183654,-0.2057193449,0.1417508552,776,False,False,1959-03-01,2024-08-01,,,,False,False,,,0,0,0,0,0
