vintage,filename,canonical_id,active_source,expected_tcode,embedded_tcode,transformed_n_valid,transformed_observed_fraction,transformed_std,stage2_flags,canonical_audit_hard_fail,hard_failure_reasons
2013-09,2013-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,654,0.9969512195121951,0.007517698751954344,,False,
2013-10,2013-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,655,0.9969558599695586,0.007512921709739231,,False,
2013-11,2013-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,656,0.9969604863221885,0.007505779628312834,,False,
2013-12,2013-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,657,0.9969650986342944,0.007500270654674128,,False,
2014-01,2014-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,658,0.996969696969697,0.007506397480710327,,False,
2014-02,2014-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,659,0.9969742813918305,0.007489796520991602,,False,
2014-03,2014-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,660,0.9969788519637462,0.007484210507921384,,False,
2014-04,2014-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,661,0.9969834087481146,0.0074843884438138605,,False,
2014-05,2014-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,662,0.9969879518072289,0.007479619342808853,,False,
2014-06,2014-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,663,0.9969924812030075,0.007472697361727952,,False,
2014-07,2014-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,664,0.996996996996997,0.007465028111728806,,False,
2014-08,2014-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,665,0.9970014992503748,0.007460025630858768,,False,
2014-09,2014-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,666,0.9970059880239521,0.007456386206609824,,False,
2014-10,2014-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,667,0.9970104633781763,0.007451133012137518,,False,
2014-11,2014-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,668,0.9970149253731343,0.007456330987120654,,False,
2014-12,2014-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,669,0.9970193740685543,0.007450871365490396,,False,
2015-01,2015-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,670,0.9970238095238095,0.007443753789304358,,False,
2015-02,2015-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,671,0.9970282317979198,0.007440663898708382,,False,
2015-03,2015-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,672,0.9970326409495549,0.007490256615238926,,False,
2015-04,2015-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,673,0.997037037037037,0.0074874054746395,,False,
2015-05,2015-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,674,0.9970414201183432,0.0074633809494617995,,False,
2015-06,2015-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,675,0.9970457902511078,0.007504362653629875,,False,
2015-07,2015-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,676,0.9970501474926253,0.007499285096880953,,False,
2015-08,2015-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,677,0.9970544918998527,0.0074929092777971905,,False,
2015-09,2015-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,678,0.9970588235294118,0.007471024250265341,,False,
2015-10,2015-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,679,0.9970631424375918,0.007481188838641311,,False,
2015-11,2015-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,680,0.9970674486803519,0.007489217381656852,,False,
2015-12,2015-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,681,0.9970717423133236,0.007483447057328751,,False,
2016-01,2016-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,682,0.9970760233918129,0.007471660920816809,,False,
2016-02,2016-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,PPIITM,6,6,682,0.9956204379562044,0.007471660920816809,,False,
2016-03,2016-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,684,0.9970845481049563,0.007455524085118266,,False,
2016-04,2016-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,685,0.9970887918486172,0.007450537200390736,,False,
2016-05,2016-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,686,0.997093023255814,0.0074465215582151315,,False,
2016-06,2016-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,687,0.9970972423802612,0.0074443938140646105,,False,
2016-07,2016-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,688,0.9971014492753624,0.007442740131523345,,False,
2016-08,2016-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,689,0.9971056439942113,0.007442344653789616,,False,
2016-09,2016-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,690,0.9971098265895953,0.007437389956251926,,False,
2016-10,2016-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,691,0.9971139971139971,0.007434956461239502,,False,
2016-11,2016-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,692,0.9971181556195965,0.007430895760928423,,False,
2016-12,2016-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,693,0.9971223021582734,0.007426193571236911,,False,
2017-01,2017-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,694,0.9971264367816092,0.007419492009471002,,False,
2017-02,2017-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,695,0.9971305595408895,0.007427887919264508,,False,
2017-03,2017-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,696,0.997134670487106,0.007427183307453755,,False,
2017-04,2017-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,697,0.9971387696709585,0.007422354758384889,,False,
2017-05,2017-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,698,0.9971428571428571,0.007418759869535059,,False,
2017-06,2017-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,699,0.9971469329529244,0.007419144240599689,,False,
2017-07,2017-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,700,0.9971509971509972,0.007421984389916399,,False,
2017-08,2017-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,701,0.9971550497866287,0.007416796625921237,,False,
2017-09,2017-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,702,0.9971590909090909,0.007413673092165096,,False,
2017-10,2017-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,703,0.9971631205673759,0.007410213622284478,,False,
2017-11,2017-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,704,0.9971671388101983,0.0074080224003341974,,False,
2017-12,2017-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,705,0.9971711456859972,0.007404906531532285,,False,
2018-01,2018-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,706,0.9971751412429378,0.007400608606288876,,False,
2018-02,2018-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,707,0.997179125528914,0.0073780455713794504,,False,
2018-03,2018-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,708,0.9971830985915493,0.007372541877546722,,False,
2018-04,2018-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,709,0.9971870604781997,0.007380041528090982,,False,
2018-05,2018-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,710,0.9971910112359551,0.007382354307366931,,False,
2018-06,2018-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,711,0.9971949509116409,0.007385210734889864,,False,
2018-07,2018-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,712,0.9971988795518207,0.007384820078411658,,False,
2018-08,2018-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,713,0.9972027972027973,0.007381635060770919,,False,
2018-09,2018-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,714,0.9972067039106145,0.007369735620175402,,False,
2018-10,2018-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,715,0.99721059972106,0.007362837843058403,,False,
2018-11,2018-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,716,0.9972144846796658,0.007361015518749297,,False,
2018-12,2018-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,717,0.9972183588317107,0.007378760187728382,,False,
2019-01,2019-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,718,0.9972222222222222,0.007376786265607476,,False,
2019-02,2019-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,719,0.9972260748959778,0.007341477565810689,,False,
2019-03,2019-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,720,0.997229916897507,0.007376507750233456,,False,
2019-04,2019-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,721,0.9972337482710927,0.00736777932635792,,False,
2019-05,2019-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,722,0.9972375690607734,0.0073653141656336,,False,
2019-06,2019-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,723,0.9972413793103448,0.007348580293677678,,False,
2019-07,2019-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,724,0.9972451790633609,0.0073491442217222995,,False,
2019-08,2019-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,725,0.9972489683631361,0.007355482228279713,,False,
2019-09,2019-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,726,0.9972527472527473,0.0073556256790714295,,False,
2019-10,2019-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,727,0.9972565157750343,0.0073479180977927055,,False,
2019-11,2019-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,728,0.9972602739726028,0.007364534203318615,,False,
2019-12,2019-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,729,0.9972640218878249,0.007340533422511546,,False,
2020-01,2020-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,730,0.9972677595628415,0.007335972502520117,,False,
2020-02,2020-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,731,0.9972714870395635,0.007331593190553199,,False,
2020-03,2020-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,732,0.997275204359673,0.007329530858803035,,False,
2020-04,2020-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,733,0.9972789115646259,0.007324955208524273,,False,
2020-05,2020-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,734,0.9972826086956522,0.007384154960567515,,False,
2020-06,2020-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,735,0.9972862957937585,0.007515275526187129,,False,
2020-07,2020-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,736,0.997289972899729,0.007513392655136867,,False,
2020-08,2020-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,737,0.9972936400541272,0.007461290162286133,,False,
2020-09,2020-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,738,0.9972972972972973,0.007506770815836662,,False,
2020-10,2020-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,739,0.9973009446693657,0.007486821358172979,,False,
2020-11,2020-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,740,0.9973045822102425,0.007486560199707661,,False,
2020-12,2020-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,741,0.9973082099596231,0.00749074607587149,,False,
2021-01,2021-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,742,0.9973118279569892,0.007478389809835931,,False,
2021-02,2021-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,743,0.9973154362416108,0.00747143277775655,,False,
2021-03,2021-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,744,0.9973190348525469,0.007469649077490374,,False,
2021-04,2021-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,745,0.9973226238286479,0.007476631031344829,,False,
2021-05,2021-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,746,0.9973262032085561,0.007525036202928687,,False,
2021-06,2021-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,747,0.9973297730307076,0.007530594010516771,,False,
2021-07,2021-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,748,0.9973333333333333,0.007506104614033482,,False,
2021-08,2021-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,749,0.9973368841544608,0.007496657926983865,,False,
2021-09,2021-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,750,0.9973404255319149,0.007475831085706398,,False,
2021-10,2021-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,751,0.99734395750332,0.007492124594645895,,False,
2021-11,2021-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,752,0.9973474801061007,0.007482189494442186,,False,
2021-12,2021-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,753,0.9973509933774835,0.007496005345994017,,False,
2022-01,2022-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,754,0.9973544973544973,0.007522110303094352,,False,
2022-02,2022-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,755,0.9973579920739762,0.00751498799032741,,False,
2022-03,2022-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,756,0.9973614775725593,0.007514909155241289,,False,
2022-04,2022-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,757,0.997364953886693,0.007519523763310825,,False,
2022-05,2022-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,758,0.9973684210526316,0.007517802971726264,,False,
2022-06,2022-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,759,0.9973718791064389,0.007516100560081153,,False,
2022-07,2022-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,760,0.9973753280839895,0.007510792875837706,,False,
2022-08,2022-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,761,0.9973787680209698,0.007671984409454679,,False,
2022-09,2022-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,762,0.9973821989528796,0.007654618424028988,,False,
2022-10,2022-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,763,0.9973856209150327,0.007679368643472752,,False,
2022-11,2022-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,764,0.9973890339425587,0.007680124118150128,,False,
2022-12,2022-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,765,0.9973924380704041,0.007677604710145526,,False,
2023-01,2023-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,766,0.9973958333333334,0.007705913038248997,,False,
2023-02,2023-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,767,0.9973992197659298,0.007763627990145306,,False,
2023-03,2023-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,768,0.9974025974025974,0.007775958208887835,,False,
2023-04,2023-04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,769,0.9974059662775616,0.007774033459379108,,False,
2023-05,2023-05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,770,0.9974093264248705,0.007772408910403774,,False,
2023-06,2023-06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,771,0.9974126778783958,0.007775819605015552,,False,
2023-07,2023-07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,772,0.9974160206718347,0.007777450046880978,,False,
2023-08,2023-08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,773,0.9974193548387097,0.007773359298635981,,False,
2023-09,2023-09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,774,0.9974226804123711,0.007817546153520568,,False,
2023-10,2023-10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,775,0.9974259974259975,0.007838646944949972,,False,
2023-11,2023-11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,776,0.9974293059125964,0.007848321857028986,,False,
2023-12,2023-12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,777,0.9974326059050064,0.00785301744402231,,False,
2024-01,2024-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,778,0.9974358974358974,0.007842450283123996,,False,
2024-02,2024-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,779,0.9974391805377721,0.007820224657810957,,False,
2024-03,FRED-MD_2024m03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,780,0.9974424552429667,0.007836103229377044,,False,
2024-04,FRED-MD_2024m04.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,781,0.9974457215836526,0.007864734220507973,,False,
2024-05,FRED-MD_2024m05.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,782,0.9974489795918368,0.007861500644658464,,False,
2024-06,FRED-MD_2024m06.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,783,0.9974522292993631,0.00789045073068366,,False,
2024-07,FRED-MD_2024m07.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,784,0.9974554707379135,0.007901943993447241,,False,
2024-08,FRED-MD_2024m08.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,785,0.9974587039390089,0.007900656003419375,,False,
2024-09,FRED-MD_2024m09.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,786,0.9974619289340102,0.007891752650881415,,False,
2024-10,FRED-MD_2024m10.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,787,0.9974651457541192,0.007897061287117662,,False,
2024-11,FRED-MD_2024m11.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,788,0.9974683544303797,0.007905777716279727,,False,
2024-12,FRED-MD_2024m12.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,789,0.9974715549936789,0.007904964450196063,,False,
2025-01,2025-01.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,790,0.9974747474747475,0.007897778076619408,,False,
2025-02,2025-02.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,791,0.9974779319041615,0.007933627527420127,,False,
2025-03,2025-03.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,792,0.9974811083123426,0.007930000303168006,,False,
2025-04,2025-04-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,793,0.9974842767295597,0.007928682045396195,,False,
2025-05,2025-05-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,794,0.9974874371859297,0.007925239752832835,,False,
2025-06,2025-06-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,795,0.9974905897114178,0.007920687920933447,,False,
2025-07,2025-07-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,796,0.9974937343358395,0.007915426274092616,,False,
2025-08,2025-08-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,797,0.9974968710888611,0.007914437121397494,,False,
2025-09,2025-09-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,798,0.9975,0.007909359406911499,,False,
2025-10,2025-10-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,798,0.9962546816479401,0.007909359406911499,,False,
2025-11,2025-11-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,799,0.9962593516209476,0.007909904224756382,,False,
2025-12,2025-12-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,799,0.9950186799501868,0.007909904224756382,,False,
2026-01,2026-01-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,802,0.9975124378109452,0.007904798199213706,,False,
2026-02,2026-02-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,803,0.9975155279503105,0.007860268117847433,,False,
2026-03,2026-03-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,804,0.9975186104218362,0.00787283835507747,,False,
2026-04,2026-04-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,805,0.9975216852540273,0.007874812175706427,,False,
2026-05,2026-05-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,806,0.9975247524752475,0.00787355083821066,,False,
2026-06,2026-06-MD.csv,PPI_PROCESSED_INTERMEDIATE_GOODS,WPSID61,6,6,807,0.9975278121137207,0.007875066800637296,,False,
2010-01,2010-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,610,0.9967320261437909,0.041822284342832555,,False,
2010-02,2010-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,611,0.9967373572593801,0.041891276314795826,,False,
2010-03,2010-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,612,0.996742671009772,0.04220399572163698,,False,
2010-04,2010-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,613,0.9967479674796748,0.042258990819356586,,False,
2010-05,2010-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,614,0.9967532467532467,0.04215993659473639,,False,
2010-06,2010-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,615,0.9967585089141004,0.04210439931697005,,False,
2010-07,2010-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,616,0.9967637540453075,0.04197713217426319,,False,
2010-08,2010-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,617,0.9967689822294022,0.041977737103406444,,False,
2010-09,2010-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,618,0.9967741935483871,0.04194361009251154,,False,
2010-10,2010-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,619,0.9967793880837359,0.04192757711358525,,False,
2010-11,2010-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,620,0.9967845659163987,0.0419351987234623,,False,
2010-12,2010-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,621,0.9967897271268058,0.041928635616555236,,False,
2011-01,2011-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,622,0.9967948717948718,0.041931564322314284,,False,
2011-02,2011-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,623,0.9968,0.04162332333434303,,False,
2011-03,2011-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,624,0.9968051118210862,0.04159563476248806,,False,
2011-04,2011-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,625,0.9968102073365231,0.04157914381121803,,False,
2011-05,2011-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,626,0.9968152866242038,0.04161013916026395,,False,
2011-06,2011-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,627,0.9968203497615262,0.041684507597170566,,False,
2011-07,2011-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,628,0.9968253968253968,0.04169761564892131,,False,
2011-08,2011-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,629,0.9968304278922345,0.041645392241526656,,False,
2011-09,2011-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,630,0.9968354430379747,0.041626540616756226,,False,
2011-10,2011-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,631,0.9968404423380727,0.041613086073800445,,False,
2011-11,2011-11.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,632,0.9968454258675079,0.041631520082256096,,False,
2011-12,2011-12.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,633,0.9968503937007874,0.04167278755693782,,False,
2012-01,2012-01.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,634,0.9968553459119497,0.041675215554288485,,False,
2012-02,2012-02.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,635,0.9968602825745683,0.04152934716393649,,False,
2012-03,2012-03.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,636,0.9968652037617555,0.0414916915340775,,False,
2012-04,2012-04.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,637,0.9968701095461658,0.04144583611893335,,False,
2012-05,2012-05.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,638,0.996875,0.04141330324233585,,False,
2012-06,2012-06.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,639,0.9968798751950078,0.041383896304316735,,False,
2012-07,2012-07.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,640,0.9968847352024922,0.04135685934910674,,False,
2012-08,2012-08.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,641,0.9968895800933126,0.041381810987502744,,False,
2012-09,2012-09.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,642,0.9968944099378882,0.04137876623447978,,False,
2012-10,2012-10.csv,PPI_UNPROCESSED_INTERMEDIATE_GOODS,PPICRM,6,6,643,0.9968992248062015,0.041352116157704746,,False,
